time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.131, 1.060, 0.325,-0.425, 0.049, 0.904,0.332; 0.587:0.334; 0.413:0.341; 0.256:0.352; 0.128:0.365; 0.033:0.380; 0.015:0.394; 0.036:0.407; 0.118:0.418; 0.237:0.425; 0.387:0.428; 0.559:0.426; 0.732:0.419; 0.878:0.408; 0.987:0.396; 0.982:0.382; 0.982:0.367; 0.982:0.354; 0.982:0.343; 0.898:0.335; 0.757:,1,1,-0.029, 1.025, 0.523,50.512, 342.785, 179.436,-0.258, 1.029, 0.490,49.614, 347.872, 178.964,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.293; 0.754:0.296; 0.591:0.302; 0.453:0.312; 0.351:0.323; 0.289:0.334; 0.266:0.346; 0.281:0.358; 0.337:0.368; 0.433:0.375; 0.568:0.378; 0.735:0.376; 0.898:0.369; 0.982:0.359; 0.982:0.348; 0.982:0.336; 0.982:0.324; 0.982:0.313; 0.982:0.304; 0.982:0.296; 0.914:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
12.610,0.000, -0.027, 0.000,0.038, 1.400, 0.219,-0.049, -0.221, 0.974,0.246; 0.982:0.252; 0.840:0.262; 0.684:0.274; 0.583:0.288; 0.531:0.301; 0.523:0.314; 0.557:0.327; 0.631:0.338; 0.750:0.346; 0.914:0.350; 0.982:0.348; 0.982:0.340; 0.982:0.327; 0.982:0.312; 0.982:0.296; 0.982:0.280; 0.982:0.266; 0.982:0.254; 0.982:0.246; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.648:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.651,0.000, -0.027, 0.000,0.040, 1.398, 0.219,-0.028, -0.238, 0.971,0.242; 0.982:0.248; 0.873:0.259; 0.717:0.271; 0.613:0.285; 0.559:0.298; 0.550:0.312; 0.581:0.324; 0.654:0.335; 0.771:0.344; 0.935:0.348; 0.982:0.346; 0.982:0.338; 0.982:0.325; 0.982:0.310; 0.982:0.294; 0.982:0.278; 0.982:0.263; 0.982:0.250; 0.982:0.243; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.538, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.691,0.000, -0.027, 0.000,0.044, 1.394, 0.218,-0.012, -0.254, 0.967,0.241; 0.982:0.247; 0.880:0.257; 0.725:0.270; 0.620:0.284; 0.566:0.297; 0.555:0.311; 0.586:0.323; 0.659:0.334; 0.775:0.343; 0.938:0.347; 0.982:0.345; 0.982:0.337; 0.982:0.324; 0.982:0.309; 0.982:0.293; 0.982:0.277; 0.982:0.262; 0.982:0.249; 0.982:0.242; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.538, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.120:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.731,0.000, -0.027, 0.000,0.049, 1.389, 0.216,0.016, -0.274, 0.962,0.237; 0.982:0.243; 0.918:0.253; 0.771:0.267; 0.664:0.280; 0.608:0.294; 0.597:0.307; 0.628:0.320; 0.700:0.331; 0.817:0.339; 0.980:0.344; 0.982:0.342; 0.982:0.334; 0.982:0.321; 0.982:0.306; 0.982:0.290; 0.982:0.273; 0.982:0.257; 0.982:0.245; 0.982:0.238; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.168, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.538, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.829:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.794,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.771,0.000, -0.027, 0.000,0.054, 1.386, 0.215,0.046, -0.297, 0.954,0.233; 0.982:0.239; 0.952:0.249; 0.810:0.262; 0.699:0.276; 0.639:0.290; 0.625:0.304; 0.653:0.316; 0.722:0.327; 0.836:0.336; 0.998:0.341; 0.982:0.339; 0.982:0.331; 0.982:0.319; 0.982:0.304; 0.982:0.287; 0.982:0.270; 0.982:0.254; 0.982:0.241; 0.982:0.234; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.284; 0.224:0.295; 0.354:0.302; 0.505:0.304; 0.669:0.302; 0.829:0.295; 0.963:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.812,0.000, -0.027, 0.000,0.058, 1.382, 0.212,0.071, -0.316, 0.946,0.231; 0.982:0.237; 0.968:0.247; 0.826:0.260; 0.717:0.274; 0.655:0.288; 0.639:0.302; 0.665:0.314; 0.733:0.326; 0.845:0.334; 0.982:0.339; 0.982:0.338; 0.982:0.330; 0.982:0.317; 0.982:0.302; 0.982:0.285; 0.982:0.268; 0.982:0.252; 0.982:0.239; 0.982:0.232; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.284; 0.224:0.295; 0.354:0.302; 0.505:0.304; 0.669:0.302; 0.829:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.850,0.000, -0.027, 0.000,0.062, 1.379, 0.207,0.087, -0.327, 0.941,0.233; 0.982:0.238; 0.919:0.249; 0.778:0.262; 0.670:0.276; 0.613:0.290; 0.601:0.304; 0.632:0.316; 0.703:0.327; 0.819:0.336; 0.981:0.340; 0.982:0.338; 0.982:0.330; 0.982:0.318; 0.982:0.302; 0.982:0.286; 0.982:0.269; 0.982:0.253; 0.982:0.240; 0.982:0.233; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.120:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.891,0.000, -0.027, 0.000,0.065, 1.377, 0.203,0.106, -0.342, 0.934,0.234; 0.982:0.240; 0.914:0.250; 0.772:0.264; 0.663:0.277; 0.606:0.291; 0.595:0.305; 0.625:0.317; 0.697:0.328; 0.813:0.337; 0.975:0.341; 0.982:0.340; 0.982:0.331; 0.982:0.319; 0.982:0.304; 0.982:0.287; 0.982:0.270; 0.982:0.255; 0.982:0.242; 0.982:0.235; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.556,0.537, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.931,0.000, -0.027, 0.000,0.068, 1.374, 0.200,0.121, -0.357, 0.926,0.235; 0.982:0.241; 0.895:0.251; 0.751:0.264; 0.642:0.278; 0.585:0.292; 0.573:0.305; 0.603:0.318; 0.675:0.329; 0.790:0.337; 0.952:0.342; 0.982:0.340; 0.982:0.332; 0.982:0.319; 0.982:0.304; 0.982:0.288; 0.982:0.271; 0.982:0.256; 0.982:0.243; 0.982:0.236; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.556,0.538, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
12.970,0.000, -0.027, 0.000,0.072, 1.372, 0.196,0.136, -0.359, 0.923,0.235; 0.982:0.241; 0.892:0.252; 0.746:0.265; 0.638:0.278; 0.580:0.292; 0.568:0.306; 0.598:0.318; 0.669:0.329; 0.785:0.338; 0.946:0.342; 0.982:0.341; 0.982:0.332; 0.982:0.320; 0.982:0.305; 0.982:0.288; 0.982:0.272; 0.982:0.256; 0.982:0.244; 0.982:0.236; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.538, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.284; 0.224:0.295; 0.354:0.302; 0.505:0.304; 0.669:0.302; 0.829:0.295; 0.963:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
13.011,0.000, -0.027, 0.000,0.074, 1.373, 0.198,0.142, -0.363, 0.921,0.235; 0.982:0.241; 0.886:0.251; 0.740:0.265; 0.631:0.278; 0.574:0.292; 0.561:0.306; 0.591:0.318; 0.662:0.329; 0.777:0.338; 0.938:0.342; 0.982:0.340; 0.982:0.332; 0.982:0.320; 0.982:0.305; 0.982:0.289; 0.982:0.272; 0.982:0.256; 0.982:0.244; 0.982:0.236; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.501,null,null,null,0,null,null,null,1,0,0
13.051,0.000, -0.027, 0.000,0.071, 1.375, 0.197,0.137, -0.351, 0.926,0.237; 0.982:0.243; 0.872:0.253; 0.722:0.266; 0.613:0.280; 0.555:0.294; 0.542:0.307; 0.571:0.320; 0.641:0.331; 0.756:0.339; 0.916:0.344; 0.982:0.342; 0.982:0.334; 0.982:0.322; 0.982:0.307; 0.982:0.291; 0.982:0.274; 0.982:0.259; 0.982:0.246; 0.982:0.238; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.168, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
13.092,0.000, -0.027, 0.000,0.070, 1.376, 0.195,0.127, -0.344, 0.930,0.237; 0.982:0.243; 0.872:0.253; 0.722:0.266; 0.613:0.280; 0.555:0.294; 0.542:0.307; 0.571:0.320; 0.641:0.331; 0.756:0.339; 0.916:0.344; 0.982:0.342; 0.982:0.334; 0.982:0.322; 0.982:0.307; 0.982:0.291; 0.982:0.274; 0.982:0.259; 0.982:0.246; 0.982:0.238; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.504:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
13.131,0.000, -0.027, 0.000,0.070, 1.377, 0.193,0.124, -0.336, 0.934,0.239; 0.982:0.245; 0.850:0.255; 0.697:0.268; 0.589:0.282; 0.532:0.295; 0.519:0.309; 0.548:0.321; 0.619:0.332; 0.733:0.341; 0.894:0.345; 0.982:0.344; 0.982:0.336; 0.982:0.323; 0.982:0.308; 0.982:0.292; 0.982:0.276; 0.982:0.261; 0.982:0.248; 0.982:0.240; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.556,0.537, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
13.172,0.000, -0.027, 0.000,0.070, 1.377, 0.191,0.121, -0.333, 0.935,0.243; 0.982:0.248; 0.830:0.258; 0.672:0.271; 0.565:0.284; 0.508:0.298; 0.495:0.311; 0.524:0.324; 0.595:0.335; 0.709:0.344; 0.870:0.348; 0.982:0.346; 0.982:0.338; 0.982:0.326; 0.982:0.311; 0.982:0.295; 0.982:0.279; 0.982:0.264; 0.982:0.251; 0.982:0.244; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.538, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.501,null,null,null,0,null,null,null,1,0,0
13.213,0.000, -0.027, 0.000,0.070, 1.378, 0.189,0.120, -0.327, 0.937,0.245; 0.982:0.251; 0.814:0.261; 0.654:0.273; 0.547:0.287; 0.490:0.300; 0.477:0.313; 0.505:0.326; 0.575:0.337; 0.690:0.346; 0.851:0.350; 0.982:0.349; 0.982:0.340; 0.982:0.328; 0.982:0.313; 0.982:0.297; 0.982:0.282; 0.982:0.267; 0.982:0.254; 0.982:0.246; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.537, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.284; 0.224:0.295; 0.354:0.302; 0.505:0.304; 0.669:0.302; 0.829:0.295; 0.963:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.501,null,null,null,0,null,null,null,1,0,0
13.252,0.000, -0.027, 0.000,0.070, 1.379, 0.189,0.113, -0.324, 0.939,0.248; 0.981:0.254; 0.782:0.264; 0.623:0.276; 0.518:0.289; 0.461:0.303; 0.449:0.316; 0.478:0.329; 0.549:0.340; 0.664:0.349; 0.826:0.353; 0.982:0.351; 0.982:0.343; 0.982:0.331; 0.982:0.316; 0.982:0.300; 0.982:0.285; 0.982:0.270; 0.982:0.258; 0.982:0.250; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.395, 0.823, 0.557,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.161:0.239; 0.073:0.255; 0.050:0.271; 0.121:0.284; 0.224:0.295; 0.354:0.302; 0.505:0.304; 0.669:0.302; 0.829:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.501,null,null,null,0,null,null,null,1,0,0
13.291,0.000, -0.027, 0.000,0.069, 1.381, 0.187,0.105, -0.316, 0.943,0.253; 0.964:0.258; 0.763:0.268; 0.606:0.280; 0.501:0.293; 0.445:0.306; 0.432:0.320; 0.460:0.332; 0.531:0.344; 0.647:0.353; 0.809:0.357; 0.982:0.355; 0.982:0.347; 0.982:0.334; 0.982:0.320; 0.982:0.304; 0.982:0.288; 0.982:0.274; 0.982:0.262; 0.982:0.254; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.450,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.056, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
13.332,0.000, -0.027, 0.000,0.067, 1.383, 0.185,0.093, -0.305, 0.948,0.255; 0.941:0.260; 0.742:0.270; 0.587:0.282; 0.483:0.295; 0.427:0.308; 0.415:0.322; 0.445:0.334; 0.516:0.346; 0.633:0.354; 0.797:0.359; 1.000:0.357; 0.982:0.348; 0.982:0.336; 0.982:0.321; 0.982:0.305; 0.982:0.290; 0.982:0.276; 0.982:0.264; 0.982:0.256; 0.982:,0,0,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.556,0.537, 0.097, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.290:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.223:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.833:,0,0,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.500,null,null,null,0,null,null,null,1,0,0
13.372,0.000, -0.027, 0.000,0.066, 1.384, 0.184,0.080, -0.300, 0.951,0.257; 0.925:0.262; 0.727:0.272; 0.572:0.283; 0.469:0.297; 0.412:0.310; 0.400:0.323; 0.428:0.336; 0.500:0.348; 0.616:0.356; 0.780:0.361; 0.983:0.359; 0.982:0.350; 0.982:0.338; 0.982:0.323; 0.982:0.307; 0.982:0.292; 0.982:0.278; 0.982:0.266; 0.982:0.258; 0.982:,0,1,-0.028, 1.036, 0.518,50.805, 340.513, 178.449,-0.266, 1.023, 0.500,50.169, 350.689, 179.402,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,-0.394, 0.823, 0.557,0.537, 0.096, 0.838,0.205; 0.649:0.208; 0.458:0.215; 0.291:0.226; 0.160:0.239; 0.073:0.255; 0.049:0.271; 0.120:0.284; 0.224:0.295; 0.353:0.302; 0.505:0.304; 0.669:0.302; 0.828:0.295; 0.962:0.284; 0.982:0.271; 0.982:0.256; 0.982:0.241; 0.982:0.228; 0.982:0.217; 0.983:0.208; 0.834:,0,1,-0.233, 0.800, 0.793,51.111, 335.055, 180.583,-0.534, 0.800, 0.730,15.088, 321.757, 55.501,null,null,null,0,null,null,null,1,0,0
