time, U1PosX,U1PosY,U1PosZ,U1HeadX,U1HeadY,U1HeadZ,U1HeadForwardX,U1HeadForwardY,U1LocalHeadForwardZ,U1HeadCone,U1HeadConeVisibility,U1OtherHeadConeVisibility,U1ControllerRX,U1ControllerRY,U1ControllerRZ,U1ControllerEulerRX,U1ControllerEulerRY,U1ControllerEulerRZ,U1ControllerLX,U1ControllerLY,U1ControllerLZ,U1ControllerEulerLX,U1ControllerEulerLY,U1ControllerEulerLZ,U1PointerX,U1PointerY,U1PointerZ,U1PointerVis,U1StickyPointerX,U1StickyPointerY,U1StickyPointerZ,U1StickyPointerVis,U1Speaking,U1InsightRecording,U2PosX,U2PosY,U2PosZ,U2HeadX,U2HeadY,U2HeadZ,U2HeadForwardX,U2HeadForwardY,U2LocalHeadForwardZ,U2HeadCone,U2HeadConeVisibility,U2OtherHeadConeVisibility,U2ControllerRX,U2ControllerRY,U2ControllerRZ,U2ControllerEulerRX,U2ControllerEulerRY,U2ControllerEulerRZ,U2ControllerLX,U2ControllerLY,U2ControllerLZ,U2ControllerEulerLX,U2ControllerEulerLY,U2ControllerEulerLZ,U2PointerX,U2PointerY,U2PointerZ,U2PointerVis,U2StickyPointerX,U2StickyPointerY,U2StickyPointerZ,U2StickyPointerVis,U2Speaking,U2InsightRecording
0.000,0.000, -0.027, 0.000,-0.293, 0.810, 0.535,-0.331, 0.075, 0.941,0.327; 0.726:0.329; 0.567:0.335; 0.425:0.345; 0.311:0.356; 0.231:0.369; 0.187:0.383; 0.216:0.395; 0.303:0.405; 0.419:0.412; 0.561:0.414; 0.718:0.412; 0.874:0.405; 0.982:0.396; 0.982:0.384; 0.982:0.371; 0.982:0.358; 0.982:0.346; 0.982:0.337; 0.982:0.330; 0.881:,1,1,-0.313, 0.783, 0.785,49.844, 5.681, 181.470,-0.438, 0.781, 0.786,50.466, 352.112, 180.796,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.073, -0.304, -0.123,0.000, 0.000, -1.000,0.468; 0.508:0.471; 0.310:0.480; 0.139:0.493; 0.005:0.509; 0.015:0.525; 0.015:0.540; 0.015:0.553; 0.061:0.565; 0.186:0.572; 0.348:0.576; 0.536:0.573; 0.728:0.565; 0.891:0.553; 0.982:0.539; 0.982:0.524; 0.982:0.507; 0.982:0.491; 0.982:0.479; 0.891:0.470; 0.712:,1,1,0.000, -0.027, 0.000,0.000, 180.000, 180.000,0.000, -0.027, 0.000,0.000, 180.000, 180.000,null,null,null,0,null,null,null,1,0,0
17.348,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.841:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.261,0.265, 0.189, 0.945,0.218; 0.116:0.219; 0.015:0.225; 0.015:0.236; 0.015:0.249; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.025:0.314; 0.205:0.307; 0.353:0.297; 0.461:0.285; 0.530:0.272; 0.564:0.257; 0.560:0.243; 0.512:0.231; 0.420:0.222; 0.287:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.392,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.094, 0.776,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.261,0.265, 0.188, 0.946,0.218; 0.112:0.219; 0.015:0.225; 0.015:0.236; 0.015:0.250; 0.015:0.265; 0.015:0.280; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.022:0.314; 0.202:0.307; 0.350:0.297; 0.457:0.285; 0.527:0.272; 0.560:0.258; 0.556:0.243; 0.508:0.231; 0.416:0.222; 0.283:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.430,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.094, 0.776,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.204:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.520:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.850:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.261,0.264, 0.188, 0.946,0.218; 0.112:0.219; 0.015:0.225; 0.015:0.236; 0.015:0.250; 0.015:0.265; 0.015:0.281; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.023:0.314; 0.203:0.307; 0.351:0.297; 0.458:0.285; 0.528:0.272; 0.561:0.258; 0.557:0.243; 0.509:0.231; 0.416:0.222; 0.283:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.470,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.261,0.265, 0.189, 0.946,0.218; 0.114:0.219; 0.015:0.225; 0.015:0.236; 0.015:0.250; 0.015:0.266; 0.015:0.281; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.024:0.314; 0.204:0.307; 0.352:0.297; 0.460:0.285; 0.529:0.272; 0.562:0.258; 0.559:0.244; 0.510:0.231; 0.418:0.222; 0.285:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.511,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.682:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.261,0.265, 0.189, 0.946,0.218; 0.113:0.219; 0.015:0.226; 0.015:0.236; 0.015:0.250; 0.015:0.266; 0.015:0.281; 0.015:0.294; 0.015:0.306; 0.015:0.313; 0.015:0.317; 0.023:0.314; 0.203:0.307; 0.351:0.297; 0.458:0.285; 0.528:0.272; 0.561:0.258; 0.557:0.244; 0.509:0.232; 0.417:0.222; 0.284:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.550,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.094, 0.776,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.217:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.397, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.260,0.265, 0.189, 0.946,0.218; 0.113:0.219; 0.015:0.226; 0.015:0.236; 0.015:0.250; 0.015:0.266; 0.015:0.281; 0.015:0.294; 0.015:0.306; 0.015:0.313; 0.015:0.317; 0.024:0.314; 0.204:0.307; 0.352:0.297; 0.459:0.285; 0.528:0.272; 0.562:0.258; 0.558:0.244; 0.509:0.231; 0.417:0.222; 0.284:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.590,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.776,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.204:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.887, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.125, 1.391, 0.260,0.264, 0.191, 0.945,0.218; 0.113:0.219; 0.015:0.225; 0.015:0.236; 0.015:0.250; 0.015:0.266; 0.015:0.281; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.024:0.314; 0.203:0.307; 0.351:0.297; 0.459:0.285; 0.528:0.272; 0.562:0.258; 0.558:0.244; 0.509:0.231; 0.417:0.222; 0.284:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.629,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.095, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.204:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.520:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.850:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.397, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.125, 1.391, 0.260,0.264, 0.191, 0.946,0.218; 0.112:0.219; 0.015:0.225; 0.015:0.236; 0.015:0.250; 0.015:0.266; 0.015:0.281; 0.015:0.294; 0.015:0.305; 0.015:0.313; 0.015:0.316; 0.023:0.314; 0.203:0.307; 0.351:0.297; 0.458:0.285; 0.528:0.272; 0.561:0.258; 0.557:0.244; 0.509:0.231; 0.417:0.222; 0.284:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.668,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.516:0.378; 0.364:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.682:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.125, 1.390, 0.261,0.263, 0.190, 0.946,0.218; 0.111:0.219; 0.015:0.226; 0.015:0.236; 0.015:0.250; 0.015:0.266; 0.015:0.281; 0.015:0.294; 0.015:0.306; 0.015:0.313; 0.015:0.317; 0.021:0.314; 0.201:0.307; 0.349:0.297; 0.456:0.285; 0.526:0.272; 0.559:0.258; 0.555:0.244; 0.507:0.232; 0.415:0.223; 0.282:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.709,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.776,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.217:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.125, 1.390, 0.261,0.262, 0.190, 0.946,0.218; 0.112:0.219; 0.015:0.226; 0.015:0.236; 0.015:0.250; 0.015:0.266; 0.015:0.281; 0.015:0.294; 0.015:0.306; 0.015:0.313; 0.015:0.317; 0.021:0.314; 0.201:0.307; 0.349:0.297; 0.456:0.285; 0.526:0.272; 0.559:0.258; 0.556:0.244; 0.508:0.232; 0.416:0.222; 0.283:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.749,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.204:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.520:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.850:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.125, 1.390, 0.261,0.262, 0.190, 0.946,0.218; 0.111:0.219; 0.015:0.226; 0.015:0.236; 0.015:0.250; 0.015:0.266; 0.015:0.281; 0.015:0.294; 0.015:0.306; 0.015:0.314; 0.015:0.317; 0.020:0.314; 0.201:0.307; 0.349:0.297; 0.456:0.285; 0.525:0.272; 0.559:0.258; 0.555:0.244; 0.507:0.232; 0.415:0.223; 0.282:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.788,0.000, -0.027, 0.000,-0.282, 0.809, 0.537,-0.624, 0.095, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.397, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.125, 1.390, 0.261,0.262, 0.190, 0.946,0.218; 0.111:0.219; 0.015:0.226; 0.015:0.236; 0.015:0.250; 0.015:0.266; 0.015:0.281; 0.015:0.295; 0.015:0.306; 0.015:0.314; 0.015:0.317; 0.020:0.315; 0.200:0.307; 0.348:0.297; 0.456:0.285; 0.526:0.272; 0.559:0.258; 0.555:0.244; 0.507:0.232; 0.416:0.223; 0.283:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.831,0.000, -0.027, 0.000,-0.282, 0.809, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.516:0.378; 0.364:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.125, 1.390, 0.261,0.263, 0.190, 0.946,0.218; 0.112:0.220; 0.015:0.226; 0.015:0.236; 0.015:0.250; 0.015:0.266; 0.015:0.281; 0.015:0.295; 0.015:0.306; 0.015:0.314; 0.015:0.317; 0.020:0.315; 0.200:0.308; 0.348:0.297; 0.456:0.286; 0.525:0.272; 0.559:0.258; 0.555:0.244; 0.507:0.232; 0.416:0.223; 0.283:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.867,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.094, 0.776,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.682:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.397, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.125, 1.390, 0.260,0.261, 0.191, 0.946,0.219; 0.112:0.220; 0.015:0.226; 0.015:0.237; 0.015:0.251; 0.015:0.267; 0.015:0.282; 0.015:0.295; 0.015:0.306; 0.015:0.314; 0.015:0.318; 0.016:0.315; 0.197:0.308; 0.345:0.298; 0.453:0.286; 0.523:0.273; 0.557:0.259; 0.554:0.245; 0.507:0.233; 0.415:0.223; 0.283:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.909,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.260,0.261, 0.191, 0.946,0.220; 0.114:0.221; 0.015:0.227; 0.015:0.238; 0.015:0.252; 0.015:0.267; 0.015:0.282; 0.015:0.296; 0.015:0.307; 0.015:0.315; 0.015:0.318; 0.014:0.316; 0.195:0.309; 0.344:0.299; 0.452:0.287; 0.523:0.274; 0.557:0.260; 0.555:0.246; 0.509:0.234; 0.418:0.224; 0.285:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.950,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.095, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.841:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.260,0.261, 0.191, 0.946,0.221; 0.114:0.222; 0.015:0.229; 0.015:0.239; 0.015:0.253; 0.015:0.269; 0.015:0.284; 0.015:0.297; 0.015:0.309; 0.015:0.316; 0.015:0.320; 0.011:0.318; 0.192:0.311; 0.342:0.301; 0.451:0.289; 0.521:0.276; 0.556:0.262; 0.554:0.248; 0.509:0.235; 0.418:0.226; 0.286:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
17.988,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.516:0.378; 0.364:0.389; 0.262:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.682:0.453; 0.841:0.446; 0.971:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.985:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.244,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.260,0.261, 0.191, 0.946,0.222; 0.116:0.223; 0.015:0.230; 0.015:0.240; 0.015:0.254; 0.015:0.270; 0.015:0.284; 0.015:0.298; 0.015:0.309; 0.015:0.317; 0.015:0.321; 0.011:0.319; 0.192:0.312; 0.342:0.302; 0.451:0.290; 0.522:0.277; 0.557:0.263; 0.555:0.249; 0.511:0.236; 0.419:0.227; 0.287:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
18.031,0.000, -0.027, 0.000,-0.281, 0.809, 0.537,-0.624, 0.094, 0.776,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.260,0.258, 0.192, 0.947,0.223; 0.116:0.224; 0.015:0.230; 0.015:0.241; 0.015:0.255; 0.015:0.270; 0.015:0.285; 0.015:0.299; 0.015:0.310; 0.015:0.318; 0.015:0.321; 0.009:0.319; 0.191:0.312; 0.341:0.302; 0.450:0.290; 0.521:0.277; 0.556:0.264; 0.554:0.250; 0.511:0.237; 0.420:0.228; 0.288:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
18.068,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.204:0.413; 0.190:0.425; 0.216:0.436; 0.281:0.446; 0.384:0.452; 0.520:0.455; 0.681:0.453; 0.840:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.850:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.397, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.390, 0.260,0.253, 0.192, 0.948,0.224; 0.114:0.225; 0.015:0.231; 0.015:0.242; 0.015:0.256; 0.015:0.271; 0.015:0.286; 0.015:0.299; 0.015:0.311; 0.015:0.319; 0.015:0.322; 0.007:0.320; 0.188:0.313; 0.339:0.303; 0.448:0.291; 0.519:0.278; 0.554:0.265; 0.552:0.250; 0.509:0.238; 0.418:0.228; 0.286:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.270,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
18.108,0.000, -0.027, 0.000,-0.281, 0.810, 0.537,-0.624, 0.094, 0.775,0.369; 0.687:0.371; 0.515:0.378; 0.363:0.389; 0.261:0.401; 0.205:0.413; 0.191:0.425; 0.217:0.436; 0.282:0.446; 0.384:0.452; 0.521:0.455; 0.681:0.453; 0.841:0.446; 0.970:0.436; 0.982:0.426; 0.982:0.414; 0.982:0.402; 0.982:0.391; 0.982:0.380; 0.984:0.372; 0.851:,1,1,-0.310, 0.783, 0.787,50.576, 2.788, 180.243,-0.427, 0.781, 0.794,50.886, 348.396, 181.275,null,null,null,0,null,null,null,1,0,0,0.000, -0.027, 0.000,0.126, 1.391, 0.260,0.247, 0.192, 0.950,0.225; 0.113:0.226; 0.015:0.232; 0.015:0.242; 0.015:0.257; 0.015:0.272; 0.015:0.287; 0.015:0.300; 0.015:0.312; 0.015:0.320; 0.015:0.323; 0.006:0.321; 0.188:0.314; 0.338:0.304; 0.447:0.292; 0.518:0.279; 0.553:0.265; 0.551:0.251; 0.508:0.239; 0.417:0.229; 0.285:,1,1,-0.063, 1.032, 0.457,48.015, 7.569, 182.269,-0.406, 1.019, 0.471,49.972, 353.714, 181.071,null,null,null,0,null,null,null,1,0,0
